SubsonicArtistIdA,SubsonicArtistIdB,Similarity
1713,1558,0.3
1713,1656,0.3
1713,1605,0.3
1713,1562,0.3
1713,1550,0.3
1713,1556,0.3
1713,1610,0.3
1713,1565,0.3
1713,1727,0.3
1713,1638,0.3
1713,1676,0.3
1713,1719,0.3
1713,1557,0.3
1713,1623,0.3
1713,1733,0.3
1713,1661,0.3
1713,135,0.3
1715,1748,0.3
1715,1558,0.3
1715,1656,0.3
1715,1556,0.3
1715,1610,0.3
1715,1565,0.3
1715,1727,0.3
1715,1638,0.272727272727
1715,1557,0.3
1715,1733,0.291666666667
1715,135,0.0757575757576
1714,1757,0.3
1714,1578,0.3
1714,1668,0.3
1714,1747,0.3
1714,1719,0.3
1714,1727,0.3
1714,1661,0.3
1714,1595,0.3
1714,1597,0.3
1714,1735,0.3
1714,1572,0.3
1714,1557,0.3
1714,1591,0.3
1714,1547,0.3
1711,1727,0.3
1711,1757,0.3
1250,1247,0.3
1250,1278,0.3
1250,1292,0.3
1250,1238,0.3
1250,1254,0.3
1250,1240,0.3
1717,1605,0.3
1717,1558,0.3
1717,1556,0.3
1717,1656,0.3
1717,1733,0.3
1717,1550,0.3
1717,1557,0.3
1717,1715,0.3
1717,1623,0.3
1717,1562,0.3
1717,1611,0.3
1717,1748,0.3
1717,1727,0.3
1717,1894,0.3
1610,1558,0.3
1610,1556,0.3
1610,1656,0.3
1610,1733,0.3
1610,1557,0.3
1610,1623,0.3
1610,1562,0.3
1610,1748,0.3
1610,1727,0.3
1610,1894,0.3
1718,1578,0.3
1718,1561,0.3
1718,1616,0.3
1718,1601,0.3
1718,1629,0.3
1718,1627,0.3
1718,1572,0.3
1718,1719,0.3
1718,1757,0.3
1718,1565,0.3
1718,1641,0.3
1718,1735,0.3
1718,1591,0.3
1718,1747,0.3
1718,1661,0.3
1718,1595,0.3
1718,1617,0.3
1729,1623,0.3
1729,1557,0.3
1729,1547,0.3
1729,1894,0.3
1729,1622,0.3
2071,2063,0.3
2071,2054,0.3
2071,2064,0.3
2071,2053,0.3
2071,2066,0.3
2071,2049,0.3
1508,2727,0.3
1508,2550,0.3
1508,1916,0.3
1508,1895,0.3
1738,1641,0.3
1738,1595,0.3
1738,1760,0.3
1738,1735,0.3
1738,1755,0.3
1738,1490,0.239130434783
1738,1629,0.3
1738,1464,0.35593220339
2013,2033,0.25
2013,1836,0.231578947368
2013,1830,0.142857142857
2013,1887,0.166666666667
2013,318,0.328125
2013,504,0.209677419355
1445,1452,0.3
1445,1446,0.3
1445,1562,0.3
1441,1452,0.3
1441,1446,0.3
1441,1562,0.3
1442,1452,0.3
1442,1446,0.3
1442,1562,0.3
1447,1452,0.3
1447,1446,0.3
1447,1562,0.3
1448,1446,0.3
1448,1444,0.3
1448,1441,0.3
1448,1452,0.3
1673,1747,0.3
1673,1755,0.3
1673,1490,0.3
1614,1601,0.3
1614,1661,0.3
1614,1616,0.3
1614,1755,0.3
1614,1673,0.3
1614,1617,0.3
1614,1760,0.3
1614,1680,0.3
1614,1561,0.3
1614,1719,0.3
1614,1742,0.3
1614,1595,0.3
1614,1593,0.3
1614,1634,0.3
1614,1735,0.3
1614,1641,0.3
1614,1767,0.3
1614,1572,0.3
1614,1629,0.3
1614,1591,0.3
1575,1601,0.3
1575,1661,0.3
1575,1616,0.3
1575,1755,0.3
1575,1673,0.3
1575,1617,0.3
1575,1760,0.3
1575,1680,0.3
1575,1561,0.3
1575,1719,0.3
1575,1742,0.3
1575,1595,0.3
1575,1593,0.3
1575,1634,0.3
1575,1735,0.3
1575,1641,0.3
1575,1767,0.3
1575,1572,0.3
1575,1629,0.3
1575,1591,0.3
1747,1661,0.3
1747,1755,0.3
1747,1617,0.3
1747,1760,0.3
1747,1680,0.3
1747,1561,0.3
1747,1719,0.3
1747,1742,0.3
1747,1595,0.3
1747,1593,0.3
1747,1634,0.3
1747,1735,0.3
1747,1641,0.3
1747,1767,0.3
1747,1572,0.3
1747,1629,0.3
1747,1591,0.3
1697,1596,0.3
1697,1719,0.3
1697,1629,0.3
1697,1757,0.3
1697,1679,0.3
1697,1680,0.3
1697,1598,0.3
1697,1616,0.3
1697,1617,0.3
1697,1710,0.3
1697,1747,0.3
1697,1661,0.3
1697,530,0.3
1697,1572,0.3
1697,1597,0.3
1697,1766,0.3
1697,1727,0.3
1697,1651,0.3
1697,1770,0.3
1697,1569,0.3
1505,1443,0.3
1505,1446,0.3
1505,1444,0.3
1505,1453,0.3
1505,1504,0.3
1505,1454,0.3
1755,1760,0.3
1755,1641,0.3
1755,1735,0.3
1755,1692,0.3
1755,1595,0.3
1755,1661,0.3
1755,1719,0.3
1755,1680,0.3
1755,1593,0.3
1755,1737,0.3
1755,1572,0.3
1755,1601,0.3
1755,1617,0.3
1755,1742,0.3
1755,1490,0.3
1755,1699,0.3
1763,1757,0.3
1763,1578,0.3
1763,1747,0.3
1763,1601,0.3
1763,1616,0.3
1763,1598,0.3
1763,1572,0.3
1763,1727,0.3
1763,1561,0.3
1763,1595,0.3
1763,1661,0.3
1763,1651,0.3
1253,1606,0.3
1626,3777,0.0987654320988
1626,3501,0.153846153846
1626,3491,0.3
1834,1836,0.101123595506
1834,4224,0.3
1834,1820,0.160714285714
1834,1999,0.181818181818
1834,155,0.130434782609
1834,1833,0.127272727273
1834,1808,0.259259259259
1834,1830,0.153846153846
1834,3979,0.3
1834,1533,0.152542372881
1834,1423,0.12962962963
1834,306,0.21568627451
1369,1351,0.3
1369,1373,0.3
1369,1347,0.3
1369,1330,0.3
1369,1340,0.3
1369,862,0.3
1369,1389,0.3
1369,1337,0.3
1369,1321,0.3
1369,1328,0.3
1369,1372,0.3
1369,1323,0.3
1369,1414,0.3
1369,1329,0.3
1369,1345,0.3
1369,1310,0.3
1369,1319,0.3
1369,1354,0.3
1369,1412,0.3
1369,1411,0.3
961,644,0.3
961,671,0.3
961,2590,0.3
961,2607,0.3
961,946,0.3
961,2516,0.3
961,2617,0.3
961,2669,0.3
961,920,0.3
961,789,0.3
961,2417,0.3
961,758,0.3
961,2569,0.3
961,2486,0.3
961,897,0.3
961,675,0.3
961,3093,0.3
961,2630,0.3
961,2605,0.3
961,2437,0.3
1028,3647,0.212765957447
1028,1088,0.0789473684211
1028,1091,0.3
1028,3622,0.3
1028,457,0.3
1028,136,0.242424242424
3816,3526,0.3
3816,3853,0.3
3816,3819,0.3
3816,3893,0.3
3816,3325,0.3
1776,1773,0.3
1776,1774,0.3
1776,1786,0.3
1776,1775,0.3
1776,1558,0.3
1776,1540,0.3
1776,1543,0.3
1776,1788,0.3
1931,1940,0.3
1931,2501,0.3
2763,2755,0.015873015873
2763,2786,0.3
2763,3213,0.0
2763,2778,0.3
2763,3198,0.3
2763,2801,0.3
2763,426,0.3
2763,2733,0.3
2763,2795,0.0
2763,2764,0.3
2517,2888,0.3
2517,147,0.3
2517,2901,0.3
2517,2538,0.3
2517,3150,0.3
2517,3217,0.3
2517,2618,0.3
2517,2681,0.3
2517,3059,0.3
2517,3216,0.3
2517,2532,0.3
2517,737,0.3
2517,890,0.3
2517,2703,0.3
2517,2423,0.3
2517,2890,0.3
2517,2880,0.3
2517,831,0.3
2517,2900,0.3
2517,2494,0.3
2950,2901,0.3
2950,2538,0.3
2950,3150,0.3
2950,3216,0.3
2950,2532,0.3
2950,737,0.216216216216
2950,890,0.3
2950,2703,0.3
2950,2423,0.3
2950,2890,0.0722891566265
2950,2880,0.3
2950,831,0.3
2950,2900,0.3
2950,2494,0.232876712329
2014,610,0.0588235294118
343,2949,0.183333333333
343,1097,0.138461538462
343,691,0.193548387097
343,245,0.235294117647
343,64,0.15
343,3941,0.206896551724
2095,2228,0.3
2095,2107,0.3
2095,2170,0.3
2095,2164,0.3
2095,2079,0.3
2095,2093,0.3
2095,2163,0.3
2095,2110,0.3
2095,2222,0.3
2095,431,0.3
911,2505,0.3
911,921,0.3
911,2416,0.3
911,2460,0.3
911,2520,0.3
911,2490,0.3
911,219,0.3
911,2435,0.3
911,681,0.3
911,2668,0.3
911,931,0.3
911,2586,0.3
911,2649,0.3
911,918,0.3
911,2653,0.3
911,2600,0.3
911,897,0.3
911,599,0.3
911,2601,0.3
911,2514,0.3
1337,1321,0.3
1337,1324,0.3
1337,1319,0.3
1337,1345,0.3
1337,1323,0.3
1337,1329,0.3
1337,1351,0.3
1337,1313,0.3
1337,1310,0.3
1337,1347,0.3
1337,1354,0.3
1337,1389,0.3
1337,1373,0.3
1337,1332,0.3
1337,1407,0.3
4224,3581,0.3
4224,3979,0.3
4224,1836,0.3
4224,3965,0.3
4224,1842,0.3
4224,1519,0.3
4224,1832,0.3
4224,1844,0.3
4224,1833,0.3
4224,1808,0.3
4224,3901,0.3
4224,625,0.3
1634,1661,0.3
1634,1770,0.3
1634,1742,0.3
1634,1641,0.3
1634,1719,0.3
1634,1735,0.3
1634,1561,0.3
1634,1680,0.3
1634,1767,0.3
1634,1601,0.3
1639,1617,0.3
1639,1661,0.3
1639,1742,0.3
1639,1641,0.3
1639,1616,0.3
1639,1634,0.3
1639,1593,0.3
1639,1770,0.3
1639,1595,0.3
1639,1692,0.3
1639,1735,0.3
1639,1719,0.3
1639,1572,0.3
1639,1680,0.3
1639,1561,0.3
1639,1755,0.3
1639,1747,0.3
1639,1591,0.3
1639,1601,0.3
1639,1767,0.3
1645,1641,0.3
1645,1637,0.3
1645,1634,0.3
1645,1617,0.3
1645,1598,0.3
1645,1735,0.3
1645,1593,0.3
1645,1595,0.3
1645,1719,0.3
1645,1572,0.3
1645,1591,0.3
1645,1767,0.3
1645,1661,0.3
1645,1699,0.3
1645,1651,0.3
1645,1680,0.3
1645,1742,0.3
1645,1601,0.3
1645,1692,0.3
1645,1643,0.3
1636,1692,0.3
1636,1737,0.3
1636,1641,0.3
1636,1661,0.3
1636,1680,0.3
1636,1719,0.3
1636,1593,0.3
1636,1735,0.3
1636,1595,0.3
1636,1572,0.3
1636,1751,0.3
1636,1742,0.3
1636,1601,0.3
1636,1699,0.3
1636,1760,0.3
1636,1617,0.3
1636,1755,0.3
1636,1591,0.3
1636,1561,0.3
1636,1616,0.3
1638,1735,0.3
1638,1680,0.3
1638,1595,0.3
1638,1641,0.3
1638,1441,0.3
1638,135,0.0714285714286
1642,1595,0.3
1642,1680,0.3
1642,1742,0.3
1642,1661,0.3
1642,1692,0.3
1642,1735,0.3
1642,1572,0.3
1642,1593,0.3
1642,1719,0.3
1642,1617,0.3
1642,1670,0.3
1642,1591,0.3
1642,1616,0.3
1642,1737,0.3
1642,1634,0.3
1642,1767,0.3
1642,1601,0.3
1642,1755,0.3
1642,1561,0.3
1642,1751,0.3
1641,1680,0.3
1641,1742,0.3
1641,1661,0.3
1641,1692,0.3
1641,1735,0.3
1641,1719,0.3
1641,1670,0.3
1641,1737,0.3
1641,1767,0.3
1641,1561,0.3
1641,1751,0.3
1643,1659,0.3
1643,1641,0.3
1643,1595,0.3
1643,1572,0.3
1643,1699,0.3
1643,1692,0.3
1643,1569,0.3
1643,1719,0.3
1643,1742,0.3
1643,1680,0.3
1643,1616,0.3
1643,1598,0.3
1643,1735,0.3
1643,1670,0.3
1643,1661,0.3
1643,1745,0.3
1643,1737,0.3
1643,1601,0.3
1643,1593,0.3
1637,1760,0.3
1637,1735,0.3
1637,1644,0.3
1637,1625,0.3
1637,1593,0.3
1637,1617,0.3
1637,1727,0.3
1637,1572,0.3
1637,1801,0.3
1637,1661,0.3
1637,1596,0.3
1637,1719,0.3
1637,1764,0.3
1637,1680,0.3
1637,1641,0.3
1637,1679,0.3
1637,1747,0.3
1637,1591,0.3
1637,1601,0.3
1637,1731,0.3
1644,1735,0.3
1644,1641,0.3
1644,1617,0.3
1644,1742,0.3
1644,1593,0.3
636,3698,0.3
636,3678,0.3
3118,3123,0.3
3118,792,0.3
3118,3100,0.3
3118,3169,0.3
3118,3154,0.3
3118,1083,0.307692307692
3118,838,0.3
3118,3129,0.21875
3118,2896,0.3
2518,2549,0.3
2518,2522,0.3
2518,2617,0.3
2518,2616,0.3
2518,2639,0.3
2518,2612,0.3
2518,2650,0.3
2518,2607,0.3
2518,500,0.3
2518,2555,0.3
2518,2520,0.3
2518,763,0.3
2518,2604,0.3
2518,2722,0.3
2518,915,0.3
2518,671,0.3
2518,2693,0.3
2518,2632,0.3
3019,3020,0.3
3019,3023,0.3
3019,3018,0.3
3019,3175,0.3
3019,1203,0.115384615385
4090,4131,0.3
4090,4108,0.3
4090,4106,0.3
4090,4078,0.3
4090,4065,0.3
4090,4143,0.3
4090,4128,0.3
4090,4093,0.3
4090,4068,0.3
4090,4075,0.3
4090,4120,0.3
4090,4082,0.3
4090,4085,0.3
4090,4110,0.3
4090,4072,0.3
4090,4032,0.3
4090,4138,0.3
837,3881,0.3
837,3859,0.3
837,1422,0.3
837,3870,0.3
3817,2970,0.3
3817,371,0.3
3817,3846,0.3
3817,3816,0.3
3817,3815,0.3
3817,3916,0.3
3817,4225,0.3
3817,4240,0.3
3817,3895,0.3
3817,3868,0.3
3817,3819,0.3
3817,3879,0.3
3817,3885,0.3
3817,3856,0.3
3817,3882,0.3
3817,3809,0.3
3817,3828,0.3
3817,143,0.3
3817,460,0.3
3817,4233,0.3
1721,3085,0.3
1721,797,0.3
1721,3938,0.3
1721,3037,0.3
1721,3043,0.3
1721,754,0.3
1721,3079,0.3
1721,3531,0.3
754,3938,0.3
754,3950,0.259259259259
754,1098,0.189655172414
754,3081,0.3
754,3035,0.3
754,3519,0.3
754,3044,0.277777777778
776,3045,0.3
776,3950,0.164383561644
776,3930,0.3
776,3847,0.136363636364
776,3032,0.19298245614
776,3068,0.3
776,3942,0.3
776,3519,0.3
776,3398,0.15
653,3827,0.3
653,588,0.3
653,3510,0.3
653,3765,0.3
653,1011,0.3
653,877,0.333333333333
653,3626,0.188679245283
1245,1292,0.3
1245,1284,0.3
1245,1278,0.3
1245,1911,0.3
1245,1269,0.3
1245,1281,0.3
1245,1255,0.3
1247,1292,0.3
1247,1278,0.3
1247,1911,0.3
1247,1269,0.3
1247,1281,0.3
805,3981,0.3
805,1058,0.3
4277,3661,0.3
4277,4294,0.3
4277,4307,0.3
4277,4275,0.3
4277,4288,0.3
4277,117,0.3
4277,4304,0.3
4277,4278,0.3
4277,4234,0.3
4277,4242,0.3
2519,2652,0.3
2519,994,0.3
2519,925,0.3
2519,2585,0.3
2519,918,0.3
2519,927,0.3
2519,2729,0.3
2519,2722,0.3
2519,2567,0.3
2519,920,0.3
2519,2685,0.3
2519,681,0.3
2519,2435,0.3
2519,2485,0.3
2519,928,0.3
2519,2434,0.3
2519,2542,0.3
2520,324,0.3
2520,2633,0.3
2520,2593,0.3
2520,2630,0.3
2520,802,0.3
2520,763,0.3
2520,921,0.3
2520,2650,0.3
2520,2668,0.3
2520,2435,0.3
2520,2535,0.3
2520,599,0.3
2520,2542,0.3
2520,931,0.3
2520,3225,0.3
2520,2555,0.3
806,115,0.3
806,3919,0.3
806,3948,0.3
806,1047,0.3
806,689,0.3
806,3955,0.3
806,3923,0.3
806,1049,0.3
806,3964,0.3
806,3952,0.3
806,3935,0.3
806,3926,0.3
806,693,0.3
806,3922,0.3
806,3917,0.3
806,3956,0.3
806,3942,0.3
806,3927,0.3
806,3937,0.3
806,3953,0.3
1648,1755,0.3
1648,1757,0.3
1648,1629,0.3
1648,1745,0.3
1648,1699,0.3
1648,1760,0.3
1648,1767,0.3
1648,1719,0.3
1648,1766,0.3
1648,1673,0.3
1648,1601,0.3
1425,1424,0.3
1425,1422,0.3
1425,1536,0.3
1425,1873,0.3
1425,3878,0.3
1425,1851,0.3
1425,1868,0.3
1425,155,0.3
1425,1842,0.3
1992,976,0.3
1511,1512,0.3
1511,295,0.3
1511,305,0.3
2264,2255,0.177777777778
2264,2280,0.3
2264,2316,0.213114754098
2264,2319,0.254237288136
2521,2677,0.3
2521,2554,0.3
2521,1111,0.3
2521,2485,0.3
2521,2434,0.3
2521,2684,0.3
2521,2429,0.3
2521,2628,0.3
2521,2477,0.3
2521,802,0.3
2521,2542,0.3
2521,2612,0.3
1261,1296,0.3
1261,1258,0.3
1261,1294,0.3
1261,1240,0.3
1261,1254,0.3
1261,1267,0.3
1261,1277,0.3
1261,1356,0.3
1261,1293,0.3
1261,1842,0.3
1261,1238,0.3
1261,1999,0.3
1261,847,0.3
1261,155,0.3
1261,1837,0.3
1261,1833,0.3
1261,1808,0.3
1261,1832,0.3
1261,1824,0.3
1261,1352,0.3
2985,2444,0.3
2985,3106,0.3
2985,3004,0.3
2985,998,0.3
2985,3551,0.3
2985,2885,0.3
777,3994,0.127659574468
777,4028,0.173333333333
1527,300,0.3
1527,3739,0.3
1527,3625,0.3
1527,3747,0.3
1527,2025,0.3
1527,1959,0.3
1527,1007,0.3
1062,2843,0.3
1062,2863,0.3
1062,2840,0.440677966102
1062,3259,0.3
2522,2535,0.3
2522,802,0.3
2522,763,0.3
2522,2639,0.3
2522,2520,0.3
2522,2650,0.3
2522,2617,0.3
2522,2589,0.3
2522,2604,0.3
2522,2722,0.3
2522,2630,0.3
2522,2661,0.3
2522,2628,0.3
2522,2616,0.3
2522,766,0.3
2522,500,0.3
2522,2519,0.3
2522,2612,0.3
3050,3081,0.3
3050,3017,0.3
3050,1022,0.3
3050,3067,0.3
3050,2997,0.3
3050,3035,0.3
3050,3034,0.3
3050,2445,0.311475409836
3050,3078,0.3
3050,3056,0.3
3050,3010,0.228571428571
2363,2865,0.3
2363,2743,0.3
2516,946,0.3
2516,2678,0.3
2516,947,0.3
2516,644,0.3
2516,2485,0.3
2516,789,0.3
2516,2617,0.3
2516,2527,0.3
2516,2429,0.3
2516,2669,0.3
2516,2446,0.3
2516,675,0.3
2516,920,0.3
2516,2653,0.3
2516,895,0.3
2516,2630,0.3
3575,3456,0.3
3575,4164,0.3
3575,3373,0.3
3575,3130,0.3
3575,270,0.3
3575,274,0.3
3575,792,0.3
3575,3416,0.3
3575,3455,0.3
3575,3745,0.3
3575,3439,0.3
3575,3436,0.3
3575,3489,0.3
3575,1129,0.3
3575,3144,0.3
3576,792,0.3
3576,3745,0.3
3576,3439,0.117647058824
3576,3436,0.121212121212
3576,1129,0.3
2911,2915,0.3
2911,2896,0.3
2911,2895,0.3
2911,3169,0.3
2911,868,0.3
2911,3012,0.3
2911,3100,0.3
2911,3116,0.3
2911,2680,0.3
2911,3123,0.3
2911,3151,0.3
2911,998,0.3
2911,838,0.3
2911,3150,0.3
3954,693,0.3
3954,3923,0.3
3954,3959,0.3
3954,3948,0.3
3954,689,0.3
3954,1047,0.3
3954,1049,0.3
3954,3935,0.3
3954,3926,0.3
3954,3922,0.3
3954,3339,0.3
3954,3991,0.3
3954,3934,0.3
3954,3927,0.3
3954,3919,0.3
3954,115,0.3
3954,704,0.3
3642,3748,0.3
645,2044,0.3
645,2056,0.3
645,285,0.3
645,346,0.3
645,2026,0.3
637,2044,0.3
637,2056,0.3
637,285,0.3
637,346,0.3
637,2026,0.3
646,2044,0.0576923076923
646,2056,0.161290322581
3884,4225,0.3
3884,3893,0.3
3884,3857,0.3
3884,3871,0.3
3884,3819,0.3
3884,460,0.3
3884,369,0.3
3884,1223,0.3
3884,3881,0.3
3884,3809,0.3
3884,600,0.3
3884,3882,0.3
3884,852,0.3
3884,3904,0.3
3884,3842,0.3
3884,3885,0.3
3884,3325,0.3
3884,3868,0.3
3884,3856,0.3
3818,3859,0.3
3818,3850,0.3
3818,3912,0.3
1063,3924,0.3
1063,3981,0.3
3020,3022,0.3
3020,3026,0.3
3020,3021,0.3
3020,3023,0.3
3020,1203,0.3
3020,2952,0.3
3671,636,0.19696969697
3671,3741,0.3
3671,3718,0.342465753425
3671,3719,0.203389830508
3671,3584,0.185714285714
3671,641,0.0344827586207
3671,3682,0.161290322581
1835,1532,0.3
1835,847,0.3
1835,1844,0.3
1835,155,0.3
1835,1833,0.3
1835,1842,0.3
1835,1536,0.3
1835,1277,0.3
1835,1999,0.3
1835,630,0.3
1835,1832,0.3
1835,231,0.3
1835,1434,0.3
1835,1426,0.3
1835,1424,0.3
1835,1836,0.3
3602,3729,0.3
3602,3698,0.3
3602,3678,0.3
3602,3619,0.0746268656716
3602,3741,0.3
158,1497,0.3
158,1474,0.3
158,892,0.2
2065,2048,0.0925925925926
2065,2068,0.417910447761
2065,2060,0.306666666667
2065,662,0.153846153846
617,3885,0.3
617,3868,0.3
617,3809,0.3
617,3882,0.3
617,852,0.3
617,3856,0.3
617,3896,0.3
617,371,0.3
617,3857,0.3
617,3916,0.3
617,3846,0.3
617,2970,0.3
617,143,0.3
617,600,0.3
617,3853,0.3
617,3803,0.3
617,3905,0.3
617,3881,0.3
617,3889,0.3
617,3828,0.3
3819,3885,0.3
3819,3868,0.3
3819,852,0.3
3819,3856,0.3
3819,3896,0.3
3819,371,0.3
3819,3857,0.3
3819,3916,0.3
3819,3846,0.3
3819,2970,0.3
3819,143,0.3
3819,600,0.3
3819,3853,0.3
3819,3905,0.3
3819,3889,0.3
3819,3828,0.3
1960,4225,0.338028169014
1960,3799,0.3
1960,3819,0.3
1960,1048,0.197183098592
1960,3895,0.3
1960,3816,0.324675324675
1960,2970,0.191176470588
1960,3608,0.379746835443
1960,3809,0.25
1960,3620,0.141414141414
1960,3803,0.3
1960,3877,0.171875
3926,3939,0.3
3926,666,0.3
3926,3919,0.3
3926,3948,0.3
3926,3959,0.0921052631579
3926,3917,0.3
3926,3942,0.3
1289,1269,0.3
1289,1405,0.3
1289,1299,0.3
1289,1288,0.3
1289,1371,0.3
1289,862,0.3
1289,1337,0.3
1289,1292,0.3
2224,2146,0.3
2224,2114,0.3
2224,433,0.3
2224,2238,0.3
2224,2127,0.3
2224,2170,0.3
2224,2110,0.3
2224,2085,0.3
2224,2123,0.3
2224,2150,0.3
2224,431,0.3
723,728,0.3
723,726,0.3
723,3972,0.3
723,216,0.3
4108,4078,0.3
4108,4120,0.3
4108,4128,0.3
4108,4138,0.3
4108,4065,0.3
4108,4048,0.3
4108,4082,0.3
4108,4068,0.3
4108,4143,0.3
4108,4093,0.3
3217,890,0.3
3217,2532,0.3
3217,2538,0.3
3217,2703,0.3
3217,2586,0.3
3217,880,0.3
3217,3224,0.3
2764,2785,0.3
2764,2778,0.3
2764,3213,0.3
2764,426,0.3
2764,2786,0.3
2764,2733,0.3
2764,2755,0.3
2495,2631,0.3
838,2962,0.3
838,3152,0.3
838,3123,0.3
838,3100,0.3
838,3169,0.3
838,859,0.3
838,3154,0.3
838,3144,0.3
838,4161,0.3
838,3151,0.3
838,2896,0.3
838,713,0.3
838,4163,0.3
838,998,0.3
838,3168,0.3
2523,2604,0.3
2523,2549,0.3
2523,2616,0.3
2523,2668,0.3
2523,2650,0.3
2523,2693,0.3
2523,2722,0.3
2523,342,0.3
2523,2520,0.3
2523,766,0.3
2523,2535,0.3
2523,763,0.3
2523,926,0.3
2523,2555,0.3
2523,2542,0.3
2523,2612,0.3
2523,921,0.3
2523,2702,0.3
3497,3095,0.3
3497,269,0.3
2266,522,0.3
2266,526,0.3
2266,1081,0.3
2266,2293,0.3
2266,2321,0.3
2266,1944,0.3
2266,519,0.3
2266,2241,0.3
2266,3514,0.3
2266,427,0.3
2266,2993,0.3
2266,430,0.3
2266,2256,0.3
3745,3450,0.3
3745,274,0.3
3745,3653,0.3
3745,264,0.3
3745,3458,0.3
3745,569,0.3
3745,3666,0.3
3745,3663,0.3
3745,3725,0.3
3745,318,0.3
3745,3660,0.3
3745,1051,0.3
3745,3430,0.3
3745,363,0.3
3745,3455,0.3
3745,3636,0.3
3745,3678,0.3
3745,3680,0.3
1945,2501,0.3
4161,3150,0.3
4161,3169,0.3
4161,2896,0.3
4161,3123,0.3
4161,3100,0.3
4161,3151,0.3
4161,3168,0.3
4161,998,0.3
4161,2915,0.3
1479,1486,0.3
1479,1451,0.121951219512
1479,1450,0.145161290323
2062,2059,0.125
2062,2057,0.3
1652,1766,0.3
1652,1669,0.3
1652,1572,0.3
1652,1661,0.3
1652,1767,0.3
1652,1595,0.3
1652,1641,0.3
1652,1719,0.3
1652,1680,0.3
1652,1692,0.3
1652,1659,0.3
1652,1643,0.3
1652,1569,0.3
1652,1627,0.3
1652,1699,0.3
1652,1657,0.3
1652,1735,0.3
1652,1651,0.3
1652,1591,0.3
1652,1742,0.3
3603,454,0.3
3603,2794,0.3
3603,761,0.3
3603,3910,0.3
3603,3539,0.3
3603,3229,0.3
3603,3846,0.3
3603,3896,0.3
3603,852,0.3
3603,3803,0.3
1059,1078,0.3
1059,1514,0.3
1059,1515,0.3
1059,764,0.3
1059,1243,0.3
1059,796,0.3
1059,302,0.3
1059,295,0.3
1059,130,0.3
2524,2604,0.3
2524,2668,0.3
2524,2616,0.3
2524,2452,0.3
2524,2523,0.3
2524,2549,0.3
2524,2497,0.3
2524,2632,0.3
2524,921,0.3
2524,342,0.3
2524,2721,0.3
2524,949,0.3
2524,2612,0.3
2524,2702,0.3
2524,2633,0.3
2524,2561,0.3
2524,2542,0.3
2524,2535,0.3
2524,2600,0.3
2524,897,0.3
755,2878,0.3
755,822,0.3
755,3252,0.3
2240,255,0.102564102564
2240,2258,0.0769230769231
2240,259,0.15
2240,2255,0.121212121212
2240,2280,0.3
3567,3570,0.178571428571
3567,1214,0.210526315789
3567,3552,0.3
3567,3356,0.15
3567,3558,0.3
4034,4032,0.3
4034,4052,0.3
4034,4050,0.3
4034,4090,0.3
4034,4110,0.3
1650,1719,0.3
1650,1680,0.3
1650,1641,0.3
1650,1692,0.3
1650,1742,0.3
1650,1595,0.3
1650,1661,0.3
1650,1569,0.3
1650,1572,0.3
1650,1735,0.3
1650,1670,0.3
1650,1699,0.3
1650,1653,0.3
1650,1751,0.3
1650,1593,0.3
1650,1659,0.3
1650,1757,0.3
1650,1745,0.3
1650,1767,0.3
1650,1591,0.3
272,249,0.115384615385
272,64,0.2
272,1487,0.214285714286
3021,976,0.3
3021,2715,0.3
3021,1203,0.242857142857
248,241,1.0
248,237,0.325581395349
248,3779,0.0952380952381
248,3790,0.197368421053
248,3452,0.3
248,3430,0.203125
248,276,0.183673469388
248,272,0.2
248,3725,0.18
248,351,0.363636363636
241,4153,0.220588235294
241,281,0.220588235294
241,79,0.259259259259
241,3452,0.3
241,262,0.288461538462
241,3790,0.197368421053
241,1019,0.159420289855
241,3507,0.148648648649
241,237,0.325581395349
241,3511,0.138888888889
241,3779,0.0952380952381
241,3430,0.203125
282,3704,0.258620689655
282,286,0.32
282,336,0.318181818182
282,638,0.119047619048
282,233,0.303571428571
282,1097,0.153846153846
282,64,0.119047619048
2525,928,0.3
2525,921,0.207547169811
2525,1075,0.3
2525,671,0.3
2525,2616,0.3
2525,2608,0.3
2525,926,0.3
2525,2519,0.3
2525,2541,0.3
2525,342,0.3
2525,2550,0.16393442623
2525,2555,0.3
2525,927,0.3
2525,2567,0.3
2525,2625,0.3
2526,4216,0.151515151515
2526,2214,0.324324324324
2526,2037,0.0602409638554
2526,4148,0.08
2526,739,0.347222222222
2526,1962,0.0987654320988
2526,800,0.3
2526,660,0.12
2765,2597,0.3
2765,2780,0.3
2765,982,0.3
2765,700,0.3
2765,2691,0.3
2765,2885,0.3
867,1226,0.3
867,35,0.109589041096
867,4235,0.115384615385
867,872,0.3
867,1224,0.114285714286
867,1820,0.15
3927,115,0.3
3927,3929,0.3
3927,3935,0.3
3927,3942,0.3
3927,3934,0.3
3927,1047,0.3
3927,3959,0.3
3927,3941,0.3
3927,693,0.3
3927,523,0.3
3927,1049,0.3
3927,3347,0.3
3927,3948,0.3
3927,3919,0.3
3927,430,0.3
3927,3939,0.3
3927,3467,0.3
3929,523,0.3
3929,115,0.3
3929,3959,0.3
3929,1047,0.3
3929,3934,0.3
3929,1049,0.3
3929,3922,0.3
3929,3942,0.3
